b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,161543 5 162061 9 162579 12 163098 13 163617 15 164136 16 164655 17 165174 18 165694 18 166213 19 166732 20 167252 20 167771 21 168290 21 168810 21 169329 21 169849 21 170369 20 170888 21 171408 20 171927 20 172447 19 172967 18 173486 18 174006 17 174526 16 175045 16 175565 15 176085 15 176605 14 177125 13 177646 11 178166 10 178687 7 179210 1
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,14657 7 15174 12 15692 15 16211 17 16730 18 17249 20 17768 21 18287 22 18806 23 19325 24 19844 25 20363 25 20882 26 21401 27 21920 27 22439 28 22959 27 23478 27 23997 27 24517 26 25036 26 25556 25 26076 23 26595 23 27115 21 27635 20 28155 18 28676 16 29196 13 29718 9 30241 1
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,308940 4 309459 7 309978 9 310497 11 311016 13 311536 14 312055 15 312575 16 313095 16 313614 18 314134 18 314654 18 315174 19 315694 19 316215 18 316735 19 317255 19 317775 20 318295 20 318816 19 319336 20 319856 20 320377 19 320897 19 321418 18 321938 18 322459 18 322979 18 323500 17 324020 16 324541 15 325062 14 325583 13 326103 12 326625 9 327146 7 327669 1
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,77935 6 78452 12 78970 17 79489 20 80009 21 80528 24 81048 25 81567 27 82087 29 82607 30 83127 30 83647 31 84168 31 84688 31 85209 31 85730 30 86251 29 86771 29 87292 27 87813 26 88334 24 88855 22 89376 20 89898 16 90421 10
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,333823 6 334342 8 334861 11 335380 13 335899 16 336418 18 336937 20 337457 21 337977 22 338497 22 339017 22 339537 23 340058 22 340578 22 341098 22 341619 21 342139 21 342660 20 343180 20 343701 19 344222 18 344742 18 345263 17 345784 16 346304 16 346825 15 347346 14 347867 13 348388 12 348909 11 349431 9 349954 6
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,131658 8 132176 11 132695 14 133214 16 133734 17 134253 19 134773 20 135292 22 135812 22 136332 23 136852 24 137372 24 137892 25 138412 25 138932 26 139453 25 139973 25 140493 25 141014 24 141535 23 142055 23 142576 22 143097 21 143618 19 144139 18 144660 16 145181 14 145702 12 146224 9 146746 5
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,297009 5 297528 8 298047 11 298566 13 299085 15 299605 16 300124 18 300644 19 301164 20 301684 20 302204 21 302724 21 303244 21 303764 22 304284 22 304804 22 305324 22 305844 23 306365 22 306885 22 307405 22 307925 22 308446 21 308966 21 309486 21 310007 19 310527 19 311047 19 311568 17 312089 16 312609 15 313130 13 313651 11 314173 8 314695 3
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,101060 5 101577 10 102096 12 102614 14 103133 16 103652 17 104171 18 104690 19 105209 20 105729 20 106248 21 106768 21 107287 22 107807 22 108326 23 108846 23 109366 22 109885 23 110405 23 110925 22 111445 22 111965 21 112485 21 113005 20 113525 20 114045 19 114566 18 115086 17 115606 16 116127 14 116647 14 117168 12 117689 10 118210 7
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,170117 9 170635 13 171155 16 171674 18 172194 20 172714 21 173234 22 173754 23 174274 24 174795 24 175315 25 175835 26 176356 25 176876 26 177397 25 177917 26 178438 25 178959 24 179480 23 180000 23 180521 22 181042 20 181564 17 182085 16 182607 12 183130 8
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,245283 6 245802 8 246320 11 246839 13 247359 13 247878 14 248397 16 248917 16 249436 17 249955 18 250475 18 250994 19 251513 20 252033 20 252552 21 253071 22 253591 22 254110 23 254630 22 255149 23 255669 23 256189 22 256709 22 257228 23 257748 22 258268 21 258788 21 259308 20 259828 19 260348 19 260868 18 261389 16 261909 15 262430 13 262950 11 263472 8 263993 5
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,606 4 1124 7 1643 9 2162 11 2681 12 3200 14 3720 14 4239 15 4758 16 5278 17 5797 18 6317 18 6836 19 7356 19 7875 20 8395 20 8914 21 9434 21 9954 21 10474 21 10994 20 11514 20 12034 20 12554 19 13074 19 13594 18 14114 18 14634 17 15154 16 15674 15 16195 13 16716 11 17237 9 17758 6
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,54605 7 55122 11 55642 12 56161 14 56681 14 57201 15 57721 15 58241 15 58761 15 59281 15 59801 15 60321 15 60841 15 61361 15 61881 14 62401 14 62921 14 63441 13 63961 13 64481 12 65001 11 65521 10 66041 9 66561 7 67081 3
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,17490 8 18007 13 18525 16 19043 19 19562 20 20081 21 20600 23 21119 24 21638 24 22156 26 22675 27 23194 28 23713 28 24233 27 24752 27 25272 26 25791 26 26311 25 26831 23 27351 22 27872 19 28392 18 28914 14 29436 9
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,183507 16 184024 22 184544 24 185063 27 185583 28 186103 29 186623 30 187143 30 187663 30 188184 30 188704 30 189225 29 189746 28 190267 27 190788 26 191309 25 191830 23 192352 21 192874 18 193396 16 193919 11 194443 5
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,175791 6 176309 9 176828 11 177347 13 177866 15 178385 17 178904 18 179423 20 179943 20 180462 21 180982 22 181502 22 182021 23 182541 24 183061 24 183581 24 184102 23 184622 24 185142 24 185662 24 186182 24 186703 23 187223 22 187744 21 188264 21 188785 20 189306 18 189827 17 190348 15 190869 13 191390 11 191913 5
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,83627 11 84144 17 84662 21 85181 24 85700 26 86219 28 86739 29 87259 31 87779 31 88299 32 88819 33 89340 33 89860 33 90381 33 90902 32 91423 31 91944 30 92466 27 92987 26 93509 24 94031 21 94553 18 95075 15 95597 12 96121 4
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,347804 3 348320 10 348838 14 349357 16 349876 18 350395 19 350914 20 351434 21 351953 22 352473 22 352992 23 353512 23 354031 24 354551 24 355071 23 355591 23 356111 22 356631 22 357151 21 357671 20 358191 19 358711 19 359232 17 359752 16 360273 14 360794 11 361316 7
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,201710 11 202227 17 202746 20 203265 23 203784 25 204303 27 204823 28 205343 29 205863 30 206383 31 206903 32 207424 31 207945 30 208466 29 208987 28 209508 27 210029 25 210552 22 211075 18 211598 14 212123 8
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,257369 4 257887 8 258405 12 258924 14 259443 15 259962 17 260481 19 261000 20 261519 21 262039 21 262558 22 263078 22 263598 22 264117 23 264637 23 265157 23 265676 23 266196 23 266716 23 267236 22 267756 22 268276 22 268796 21 269316 21 269836 21 270356 20 270877 19 271397 19 271918 17 272438 17 272959 15 273480 14 274001 12 274522 10 275043 8 275564 5
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,243432 3 243950 7 244469 9 244988 11 245508 12 246027 15 246547 16 247066 17 247586 18 248106 19 248626 19 249146 20 249666 21 250186 21 250706 22 251226 22 251747 21 252267 21 252787 21 253308 21 253828 21 254349 20 254869 19 255390 18 255910 18 256431 17 256951 16 257472 15 257993 13 258515 10 259037 7
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,337137 7 337656 9 338174 13 338694 14 339213 15 339732 17 340252 18 340771 19 341291 20 341811 20 342331 21 342850 22 343370 22 343890 22 344410 22 344930 22 345450 22 345970 22 346490 22 347010 22 347530 22 348051 21 348571 21 349091 21 349611 21 350131 21 350652 19 351172 19 351692 19 352213 18 352733 17 353254 16 353775 14 354295 14 354816 12 355337 11 355858 9 356379 6 356901 2
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,28711 3 29229 8 29747 11 30265 13 30785 14 31304 16 31823 17 32342 18 32862 18 33381 19 33901 19 34420 20 34940 20 35460 20 35979 21 36499 21 37019 20 37538 21 38058 21 38578 20 39098 19 39617 20 40137 19 40657 18 41177 18 41697 17 42217 16 42737 15 43257 15 43777 14 44298 12 44819 10 45340 8 45861 5
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,271456 6 271975 9 272494 12 273014 13 273533 16 274053 17 274573 18 275093 19 275614 19 276134 19 276654 20 277174 21 277695 20 278215 20 278735 21 279256 20 279776 20 280297 19 280818 18 281339 17 281859 17 282380 15 282902 13 283423 11 283945 7
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,349266 2 349781 11 350299 14 350817 17 351335 20 351853 22 352372 24 352891 25 353410 26 353929 27 354449 27 354968 28 355488 27 356008 27 356528 26 357049 24 357569 23 358090 21 358611 18 359133 14 359654 10 360178 3
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,218051 6 218569 10 219089 11 219608 13 220127 15 220647 16 221166 17 221686 18 222206 18 222726 19 223246 19 223766 20 224287 19 224807 20 225327 20 225848 19 226368 19 226889 18 227409 18 227930 18 228450 18 228971 17 229491 17 230012 16 230533 14 231054 13 231575 12 232096 10 232618 7 233140 3
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,149424 6 149942 9 150461 11 150981 13 151500 15 152020 15 152539 17 153059 17 153579 18 154099 18 154618 20 155138 20 155658 21 156178 21 156698 21 157218 21 157738 21 158258 21 158778 21 159299 20 159819 20 160339 20 160860 19 161380 19 161901 18 162421 18 162941 18 163462 17 163982 16 164503 15 165024 14 165544 14 166065 12 166586 11 167108 8 167629 6
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,296057 1 296575 6 297094 8 297613 11 298133 11 298652 13 299172 14 299692 14 300212 15 300732 16 301252 16 301772 16 302292 17 302812 17 303332 18 303852 18 304372 18 304892 19 305413 18 305933 18 306453 19 306973 19 307493 19 308013 19 308533 20 309054 19 309574 19 310094 19 310614 19 311135 18 311655 18 312176 17 312696 17 313217 16 313737 16 314258 15 314778 15 315299 14 315820 12 316341 11 316861 10 317383 8 317904 5
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,304994 4 305513 7 306032 9 306552 10 307071 11 307591 12 308111 13 308631 13 309151 14 309671 14 310191 15 310711 16 311232 15 311752 16 312272 16 312792 16 313313 15 313833 16 314353 16 314874 15 315394 15 315914 15 316435 14 316955 14 317476 14 317996 14 318516 13 319037 12 319557 12 320078 10 320599 9 321120 7 321641 5
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,247277 4 247794 9 248312 11 248831 13 249350 14 249869 15 250388 16 250907 17 251426 18 251945 19 252465 19 252984 19 253503 20 254023 19 254542 19 255062 19 255581 19 256101 18 256621 18 257140 18 257660 17 258180 16 258700 15 259220 14 259741 11 260262 8
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,193591 9 194110 12 194629 15 195148 18 195668 20 196187 22 196707 24 197227 25 197747 27 198268 27 198788 28 199309 28 199830 28 200351 28 200872 27 201393 26 201915 25 202437 23 202958 22 203480 19 204002 17 204524 14 205046 10 205569 5
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,323782 3 324300 8 324818 12 325337 15 325856 18 326375 20 326894 22 327414 23 327933 24 328453 25 328972 26 329492 26 330012 26 330531 27 331051 27 331571 27 332091 27 332611 26 333131 26 333651 26 334171 25 334691 25 335212 23 335732 22 336253 19 336774 16 337296 11
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,297276 6 297794 10 298314 11 298833 13 299353 14 299873 14 300392 16 300912 17 301432 17 301953 17 302473 18 302993 18 303513 18 304033 19 304553 19 305073 20 305593 20 306114 19 306634 19 307154 20 307675 19 308196 18 308716 18 309237 17 309758 16 310279 14 310800 13 311321 11 311842 9 312365 4
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,326173 9 326692 12 327211 15 327731 16 328250 18 328770 19 329289 20 329809 21 330329 21 330849 21 331368 22 331888 22 332408 22 332928 22 333448 22 333968 22 334488 21 335008 21 335528 21 336049 20 336569 19 337089 19 337610 18 338130 17 338651 15 339172 14 339693 12 340214 9 340736 6
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,216429 6 216948 9 217467 11 217987 13 218507 14 219027 15 219547 16 220067 17 220588 17 221108 18 221628 18 222148 19 222669 19 223189 19 223710 19 224231 18 224751 18 225272 18 225792 18 226313 17 226834 17 227355 16 227876 15 228397 14 228918 13 229439 12 229961 10 230483 8 231005 5 231527 2
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,134878 8 135397 10 135915 13 136434 15 136954 16 137473 18 137992 20 138512 20 139031 22 139551 22 140071 22 140591 23 141111 23 141631 23 142151 23 142671 23 143191 23 143711 23 144231 23 144751 23 145271 23 145792 21 146312 21 146833 20 147353 19 147874 18 148395 16 148917 13 149439 9
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,313189 4 313704 12 314222 15 314740 18 315258 20 315777 21 316296 23 316815 24 317334 24 317854 24 318373 25 318893 25 319413 24 319933 24 320452 24 320972 23 321493 22 322013 21 322533 20 323054 17 323575 15 324097 11
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,275372 3 275890 9 276409 12 276928 15 277447 18 277966 20 278486 21 279006 22 279526 22 280046 23 280566 23 281086 24 281606 24 282126 25 282647 24 283167 24 283687 25 284208 24 284728 24 285249 23 285769 23 286290 21 286811 20 287331 19 287852 18 288373 16 288894 14 289415 12 289937 9 290459 4
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,94265 2 94782 9 95300 12 95818 15 96337 17 96856 18 97376 19 97895 20 98414 21 98934 21 99453 22 99973 22 100492 23 101012 23 101531 23 102051 23 102571 23 103091 23 103611 22 104131 22 104651 22 105171 21 105691 21 106211 20 106731 19 107251 19 107772 17 108292 16 108813 14 109334 11 109856 7
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,350725 6 351244 9 351763 11 352283 12 352802 15 353322 16 353842 17 354362 18 354883 18 355403 19 355923 20 356443 21 356964 21 357485 21 358005 21 358526 21 359046 21 359567 20 360087 20 360608 19 361129 18 361651 16
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,4061 10 4580 14 5099 17 5619 18 6139 20 6659 21 7178 23 7699 23 8219 24 8739 25 9259 26 9779 27 10300 26 10820 27 11341 26 11862 25 12383 24 12904 23 13425 21 13946 20 14468 17 14989 16 15511 13 16032 11 16554 7
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,270783 7 271302 9 271821 12 272341 13 272860 14 273380 15 273900 15 274420 16 274940 16 275460 17 275980 17 276501 17 277021 17 277541 17 278062 17 278582 17 279103 16 279623 16 280144 16 280665 14 281186 13 281707 11 282228 10 282750 7
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,160792 4 161309 12 161828 15 162347 18 162866 21 163386 23 163905 25 164425 26 164945 27 165465 28 165986 28 166506 28 167026 29 167547 28 168067 29 168588 28 169109 27 169630 26 170150 26 170671 25 171192 24 171714 22 172235 20 172757 17 173280 12
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,354684 8 355202 13 355721 16 356240 18 356759 20 357278 21 357797 22 358317 22 358836 24 359356 24 359876 23 360396 23 360915 24 361436 22
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,66598 9 67115 14 67633 17 68151 20 68670 22 69188 24 69707 25 70226 26 70745 27 71264 28 71784 28 72303 29 72823 29 73342 30 73862 29 74382 29 74903 27 75423 26 75944 24 76465 22 76986 20 77507 17 78030 12 78554 4
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,289872 4 290388 15 290906 20 291425 22 291944 24 292464 25 292984 25 293504 25 294024 26 294544 26 295064 26 295585 25 296106 23 296626 23 297148 21 297669 19 298191 17 298713 13 299236 9
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,302524 9 303042 12 303560 15 304079 16 304597 19 305116 20 305635 22 306155 22 306674 23 307194 23 307714 23 308233 24 308753 24 309273 24 309793 24 310314 23 310834 23 311355 21 311875 21 312396 19 312917 17 313438 15 313959 13 314480 10 315002 7
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,198756 4 199273 10 199791 14 200310 17 200829 19 201349 20 201868 22 202388 23 202908 24 203428 25 203949 24 204469 25 204990 25 205510 25 206031 24 206552 24 207073 23 207594 22 208115 20 208636 19 209157 18 209679 15 210200 13 210722 10 211245 5
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,213131 10 213649 15 214168 19 214687 21 215206 23 215726 24 216245 26 216765 27 217285 27 217805 27 218325 28 218846 27 219366 27 219886 27 220407 26 220928 25 221449 24 221970 22 222492 20 223015 16 223537 12 224060 7
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,112107 3 112624 9 113143 11 113662 13 114182 14 114701 16 115221 17 115741 17 116261 18 116781 18 117301 19 117821 19 118341 20 118862 19 119382 19 119902 20 120423 19 120943 19 121464 19 121984 19 122505 18 123025 18 123545 18 124066 17 124586 17 125107 16 125627 16 126148 15 126668 14 127189 13 127710 11 128231 9 128752 7
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,77175 6 77692 11 78209 15 78728 17 79247 19 79766 20 80285 22 80804 23 81323 24 81843 25 82362 26 82882 26 83401 26 83921 26 84441 26 84960 26 85480 26 86000 25 86520 25 87040 24 87560 23 88080 22 88600 21 89120 19 89641 17 90162 14 90683 12 91205 8
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,266642 2 267160 6 267679 9 268199 10 268718 12 269238 13 269758 14 270278 15 270798 16 271318 17 271837 18 272357 19 272878 18 273398 19 273918 19 274438 20 274958 20 275479 19 275999 19 276519 19 277040 17 277560 17 278081 16 278601 16 279122 14 279644 11 280165 9 280688 4
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,320 14 838 17 1357 19 1876 20 2395 21 2914 22 3434 22 3953 23 4472 24 4992 24 5511 25 6031 25 6550 26 7070 25 7590 25 8109 26 8629 25 9149 24 9669 24 10189 23 10709 22 11230 20 11750 19 12271 17 12791 16 13312 14 13833 12 14355 7
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,38559 7 39077 10 39596 12 40115 14 40634 15 41154 16 41673 17 42192 18 42712 18 43231 20 43751 20 44271 20 44790 21 45310 20 45830 20 46349 21 46869 21 47389 21 47909 20 48429 20 48949 20 49469 20 49989 19 50510 18 51030 18 51551 16 52072 15 52593 13 53114 11 53636 8
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,303976 7 304495 9 305014 12 305533 13 306052 15 306572 16 307091 17 307611 17 308130 19 308650 19 309170 19 309690 19 310210 19 310730 19 311250 19 311770 19 312290 19 312810 18 313330 18 313850 18 314370 17 314891 16 315411 15 315931 15 316451 14 316972 12 317493 10 318015 6
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,28556 2 29073 8 29592 10 30111 12 30630 14 31149 15 31668 17 32188 17 32707 19 33227 19 33746 20 34266 20 34786 20 35305 21 35825 22 36345 22 36865 22 37385 22 37904 23 38424 22 38944 22 39464 22 39984 22 40504 21 41024 21 41545 20 42065 19 42586 17 43106 16 43627 14 44148 12 44669 9 45190 6
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,154998 9 155515 13 156033 17 156551 19 157069 22 157587 25 158106 26 158625 27 159144 28 159663 29 160182 30 160702 29 161221 30 161741 29 162261 29 162781 28 163302 26 163822 25 164342 23 164863 21 165384 18 165906 13 166429 5
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,27585 7 28102 11 28620 14 29139 15 29657 18 30176 19 30695 20 31214 21 31733 22 32253 22 32772 23 33292 22 33811 23 34331 22 34851 22 35370 22 35890 21 36410 20 36930 19 37450 18 37970 17 38490 15 39011 12 39532 9 40054 4
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,143002 11 143521 14 144041 15 144561 16 145081 17 145601 18 146121 18 146641 18 147161 18 147681 18 148201 18 148721 18 149241 17 149761 17 150281 16 150801 15 151321 14 151841 13 152361 12 152881 10 153401 8 153921 5 154442 1
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,145379 6 145898 8 146417 11 146937 11 147456 13 147976 14 148496 14 149016 15 149535 16 150055 17 150575 17 151095 17 151615 17 152135 18 152654 19 153174 19 153694 19 154214 19 154734 19 155254 19 155774 19 156294 19 156814 19 157335 18 157855 18 158375 18 158895 18 159416 17 159936 17 160457 15 160978 14 161499 12 162020 10 162541 8 163063 4
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,54477 5 54995 11 55514 14 56034 15 56554 17 57074 18 57594 19 58114 20 58634 21 59154 22 59674 22 60195 22 60715 23 61235 24 61756 24 62277 23 62797 24 63318 23 63839 23 64360 22 64881 21 65402 20 65924 18 66445 17 66967 15 67489 12 68012 8
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,276865 7 277382 13 277901 16 278420 19 278940 21 279459 23 279979 24 280499 26 281020 26 281541 26 282061 27 282583 26 283104 25 283626 24 284148 22 284669 22 285191 20 285712 19 286233 18 286754 16 287275 15 287796 13 288317 11 288840 7
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,137651 9 138168 14 138687 17 139206 19 139725 21 140245 22 140764 24 141284 25 141803 27 142323 28 142843 29 143363 29 143884 29 144404 29 144924 30 145445 29 145966 28 146487 27 147008 25 147529 24 148050 21 148572 17 149096 8
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,268318 3 268837 4 269356 5 269875 6 270394 7 270914 7 271433 8 271953 8 272472 9 272992 9 273512 9 274032 9 274551 10 275071 10 275591 10 276111 10 276631 10 277152 9 277672 9 278192 9 278713 8 279233 8 279754 7 280275 6 280796 5 281319 1
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,287354 5 287873 8 288392 10 288911 12 289431 13 289950 14 290470 15 290990 15 291510 16 292030 16 292550 17 293070 17 293590 17 294110 17 294630 18 295150 18 295670 18 296190 18 296711 17 297231 17 297751 16 298271 16 298792 15 299312 15 299833 13 300353 13 300874 11 301395 9 301916 7 302438 3
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,275353 1 275871 5 276390 7 276908 10 277427 12 277946 14 278465 15 278984 17 279503 18 280023 19 280542 20 281061 22 281581 22 282100 23 282620 23 283140 24 283660 24 284180 24 284700 24 285220 24 285740 24 286260 23 286780 23 287301 22 287821 22 288342 20 288863 19 289384 17 289905 15 290426 13 290947 10 291470 5
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,284362 3 284881 5 285400 7 285920 8 286439 10 286959 11 287479 11 287998 13 288518 14 289038 14 289558 15 290078 15 290598 15 291117 16 291637 17 292157 16 292677 16 293197 16 293717 16 294237 16 294757 16 295277 16 295797 15 296317 15 296837 15 297358 14 297878 13 298398 13 298919 11 299439 10 299961 6
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,232067 3 232585 6 233104 8 233623 10 234143 10 234662 12 235181 13 235701 13 236221 14 236740 15 237260 15 237780 15 238299 16 238819 16 239339 16 239859 17 240378 18 240898 18 241418 18 241938 18 242458 18 242978 19 243498 19 244018 19 244538 18 245059 17 245579 17 246100 16 246620 15 247141 14 247662 12 248184 8 248706 4
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,245297 9 245816 12 246335 15 246855 16 247375 17 247895 18 248415 19 248935 19 249455 20 249975 21 250495 21 251015 21 251535 22 252055 22 252575 22 253095 22 253615 22 254135 22 254655 22 255175 22 255696 20 256216 20 256737 18 257257 18 257778 16 258299 14 258821 11 259343 7
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,255632 9 256150 12 256669 14 257188 16 257708 16 258227 17 258746 18 259266 18 259785 20 260305 20 260824 21 261344 21 261863 21 262383 21 262903 21 263423 21 263943 20 264463 20 264983 19 265503 18 266024 16 266544 15 267066 12 267587 9
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,128728 3 129246 6 129765 8 130284 10 130803 12 131322 14 131842 14 132361 15 132881 16 133401 16 133920 17 134440 17 134960 17 135480 17 136000 17 136519 19 137039 19 137559 19 138079 19 138599 19 139119 19 139639 19 140159 19 140679 19 141199 19 141719 19 142239 19 142759 19 143279 18 143799 18 144320 17 144840 16 145360 16 145881 14 146401 14 146922 12 147443 10 147964 8 148486 3
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,346542 5 347061 8 347580 10 348099 12 348619 13 349139 13 349658 15 350178 16 350698 16 351218 17 351738 17 352258 18 352779 17 353299 17 353819 18 354339 18 354859 18 355380 17 355900 17 356420 17 356941 16 357461 16 357982 15 358503 13 359023 13 359544 12 360065 10 360586 8 361108 5
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,138198 11 138716 15 139235 18 139755 19 140274 21 140794 22 141313 23 141833 24 142354 23 142874 23 143394 23 143914 24 144435 23 144955 22 145476 21 145996 21 146517 20 147038 19 147559 17 148081 14 148602 12 149124 9
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,104323 12 104842 15 105361 18 105881 20 106400 22 106920 23 107440 24 107959 27 108479 27 108999 28 109519 29 110039 29 110559 29 111080 29 111600 28 112120 28 112641 27 113162 26 113683 25 114204 23 114726 20 115249 16 115775 8
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,11672 6 12190 10 12708 12 13227 14 13745 16 14264 18 14784 18 15303 19 15823 19 16343 19 16863 19 17383 19 17903 19 18422 20 18942 20 19462 20 19982 19 20502 19 21022 19 21542 19 22062 18 22582 18 23102 17 23623 16 24143 16 24663 15 25183 14 25704 12 26225 10 26746 7
b61d3fb0d0ebbee018346e0adeff9e9178f33aa95262779b3c196f93b4ace895,138039 5 138558 8 139077 11 139597 12 140117 13 140636 15 141156 16 141676 17 142196 17 142716 18 143236 18 143756 18 144276 19 144796 19 145316 20 145836 20 146357 19 146877 19 147397 19 147917 20 148438 19 148958 19 149479 18 149999 17 150520 16 151041 15 151562 13 152083 12 152605 8 153127 4
